price,back_legroom,body_type,city_fuel_economy,condition,daysonmarket,engine_cylinders,engine_displacement,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,length,make_name,maximum_seating,mileage,owner_count,salvage,transmission,wheel_system,wheelbase,width,year
5995,40,SUV / Crossover,14,Excellent,19,6 Cylinders,3500,42.2,25,Gasoline,69.8,19,268,188.5,Mercedes-Benz,5 seats,118195,2,FALSE,Automatic,All-Wheel Drive,114.7,75.2,2006
16495,36.6,SUV / Crossover,16,Excellent,64,6 Cylinders,3000,40,22.5,Gasoline,69.9,23,300,191.1,BMW,7 seats,83300,2,FALSE,Automatic,All-Wheel Drive,115.5,86.5,2013
21495,37.3,SUV / Crossover,20,Excellent,50,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,27,245,178.1,Ford,5 seats,16695,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
28495,36.6,SUV / Crossover,18,Excellent,196,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,50521,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
19788,35.8,SUV / Crossover,20,Excellent,13,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,38647,2,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
26988,33.4,Hatchback,54,Excellent,139,4 Cylinders,1800,42.3,11.3,Hybrid,58.1,50,121,178.7,Toyota,5 seats,7606,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2018
14288,37.3,SUV / Crossover,22,Excellent,160,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,60162,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
19988,31.7,SUV / Crossover,27,Good,45,4 Cylinders,2000,43.5,13.2,Gasoline,61.6,31,144,171.2,Toyota,5 seats,70667,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,103.9,70.7,2018
31998,38.8,SUV / Crossover,20,Excellent,81,4 Cylinders,2000,41.7,22.5,Gasoline,68.5,25,252,199.6,Audi,7 seats,39331,1,FALSE,Automatic,All-Wheel Drive,117.9,87.1,2017
23703,39.5,SUV / Crossover,16,Excellent,64,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,40116,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
12500,36.8,SUV / Crossover,21,Excellent,5,4 Cylinders,2000,40.4,15.1,Gasoline,66.3,28,240,178.1,Ford,5 seats,75864,2,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2014
19388,39.5,SUV / Crossover,14,Good,34,8 Cylinders,4600,40.3,26.4,Gasoline,72.4,19,362,200.6,Mercedes-Benz,7 seats,82399,3,FALSE,Automatic,All-Wheel Drive,121.1,83.7,2013
25000,37.2,SUV / Crossover,22,Excellent,10,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,23148,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
23994,39.5,SUV / Crossover,16,Good,68,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,33308,2,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
46850,38.8,SUV / Crossover,19,Good,13,6 Cylinders,3000,41.7,22.5,Gasoline,68.5,25,333,199.6,Audi,7 seats,23075,1,FALSE,Automatic,All-Wheel Drive,117.9,87.1,2018
9995,38.1,Sedan,18,Excellent,15,6 Cylinders,3500,41.9,19,Gasoline,60.7,28,263,202.9,Ford,5 seats,131680,2,FALSE,Automatic,Front-Wheel Drive,112.9,85.7,2011
24995,31.1,SUV / Crossover,20,Good,21,4 Cylinders,2000,40,16.9,Gasoline,62.6,28,200,172.8,Audi,5 seats,58310,1,FALSE,Automatic,All-Wheel Drive,102.5,79.5,2018
26530,35.1,Sedan,21,Excellent,48,6 Cylinders,3000,42,15.8,Gasoline,56.5,31,320,182.8,BMW,5 seats,49937,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
21498,35.8,Sedan,20,Excellent,48,6 Cylinders,3500,41.3,21.1,Gasoline,57.7,27,302,191.7,Mercedes-Benz,5 seats,41433,3,FALSE,Automatic,All-Wheel Drive,113.2,81.5,2014
35982,33.7,Sedan,21,Excellent,19,6 Cylinders,3000,42.2,15.8,Gasoline,55.3,31,320,182.7,BMW,5 seats,40167,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2018
25217,36.5,SUV / Crossover,21,Excellent,5,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,38523,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
30995,38.4,SUV / Crossover,19,Excellent,18,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,44977,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
27990,35,Sedan,19,Good,209,6 Cylinders,3000,42.1,21.1,Gasoline,55.8,26,329,194.5,Mercedes-Benz,4 seats,41710,2,FALSE,Automatic,All-Wheel Drive,113.2,81.7,2016
10910,38.1,Sedan,28,Excellent,20,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,44987,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
29995,42.9,Sedan,24,Excellent,1,6 Cylinders,3000,41.4,23.8,Diesel,57.9,36,240,207.4,Audi,5 seats,47383,2,FALSE,Automatic,All-Wheel Drive,122.9,83.1,2014
17995,36.5,SUV / Crossover,21,Good,19,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,123380,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
17888,33.7,Sedan,22,Excellent,74,4 Cylinders,2000,42.2,15.8,Gasoline,54.6,32,240,182.5,BMW,5 seats,63286,3,FALSE,Automatic,All-Wheel Drive,110.6,71.8,2015
22989,35.1,Sedan,20,Good,215,6 Cylinders,3000,42,15.8,Gasoline,56.3,30,300,182.5,BMW,5 seats,57493,4,FALSE,Automatic,All-Wheel Drive,110.6,80,2015
25125,37.4,Sedan,21,Excellent,62,6 Cylinders,3000,41.3,19.8,Gasoline,57.8,29,333,194.2,Audi,5 seats,59509,1,FALSE,Automatic,All-Wheel Drive,114.6,82.1,2017
28888,35.7,Sedan,24,Excellent,19,4 Cylinders,2000,41.3,15.3,Gasoline,56.2,34,252,186.1,Audi,5 seats,42904,1,FALSE,Automatic,All-Wheel Drive,111,79.6,2018
26688,35.8,Sedan,22,Excellent,82,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,46848,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
26388,39.1,SUV / Crossover,15,Good,327,6 Cylinders,3500,43,28,Gasoline,77.2,20,365,206,Ford,8 seats,73115,2,FALSE,Automatic,Four-Wheel Drive,119,91.8,2015
22999,37.2,SUV / Crossover,34,Excellent,88,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,39599,2,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2018
24995,39.5,SUV / Crossover,16,Excellent,15,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,39778,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
1989,33.8,Hatchback,29,Good,25,4 Cylinders,1500,40.3,11.1,Gasoline,60,35,106,150.6,Toyota,5 seats,213485,1,FALSE,Automatic,Front-Wheel Drive,96.9,66.7,2007
85899,44.4,Sedan,17,Excellent,54,8 Cylinders,4400,41.4,20.6,Gasoline,58.2,25,523,207.4,BMW,5 seats,5099,1,FALSE,Automatic,All-Wheel Drive,126.4,85.4,2020
22990,38.4,SUV / Crossover,18,Good,22,6 Cylinders,3500,44.2,19.2,Gasoline,68.1,24,270,191.1,Toyota,7 seats,54698,3,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2014
12899,37.4,SUV / Crossover,20,Good,242,4 Cylinders,2000,41,19.8,Gasoline,65.1,27,211,182.2,Audi,5 seats,73638,3,FALSE,Automatic,All-Wheel Drive,110.5,82.2,2012
16550,37.4,Sedan,20,Excellent,203,4 Cylinders,2000,41.3,19.8,Gasoline,57.8,30,211,193.9,Audi,5 seats,49607,2,FALSE,Automatic,All-Wheel Drive,114.7,82.1,2013
26899,36.5,SUV / Crossover,21,Excellent,57,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,34479,2,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
14995,38.3,Sedan,43,Good,14,4 Cylinders,2000,44.3,14,Gasoline,58,41,188,191.8,Ford,5 seats,34870,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,112.2,83.5,2017
23798,27.1,SUV / Crossover,23,Excellent,50,4 Cylinders,2000,40.2,13.2,Gasoline,60,31,208,173.9,Mercedes-Benz,5 seats,31608,1,FALSE,Automatic,All-Wheel Drive,106.3,79.6,2017
17899,35.1,Sedan,22,Excellent,15,4 Cylinders,2000,42,15.8,Gasoline,56.3,33,240,182.5,BMW,5 seats,49850,3,FALSE,Automatic,All-Wheel Drive,110.6,80,2015
24899,37.4,SUV / Crossover,20,Good,27,4 Cylinders,2000,41,19.8,Gasoline,65.2,28,220,182.6,Audi,5 seats,38244,2,FALSE,Automatic,All-Wheel Drive,110.5,82.2,2016
8800,38.3,Sedan,22,Good,26,4 Cylinders,2500,41.7,18.5,Gasoline,57.9,32,169,189.2,Toyota,5 seats,104724,3,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2011
20500,37.2,SUV / Crossover,22,Good,47,4 Cylinders,2500,42.6,15.9,Gasoline,67.5,28,176,183.5,Toyota,5 seats,71905,2,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
22899,37.2,SUV / Crossover,22,Excellent,229,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,29,176,181.1,Toyota,5 seats,25801,2,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2016
14416,38.1,Sedan,18,Excellent,21,6 Cylinders,3500,41.9,19,Gasoline,60.7,27,288,202.9,Ford,5 seats,64923,1,FALSE,Automatic,Front-Wheel Drive,112.9,85.7,2016
22995,37.2,SUV / Crossover,22,Excellent,49,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,8404,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
31795,36.5,Sedan,20,Good,83,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,47322,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
18495,36.1,Sedan,21,Excellent,14,6 Cylinders,3000,41.4,18.5,Gasoline,57.6,30,300,193.1,BMW,5 seats,41642,2,FALSE,Automatic,All-Wheel Drive,116.9,82.8,2013
33899,37.8,SUV / Crossover,23,Excellent,28,4 Cylinders,2000,41,18.5,Gasoline,65.3,27,252,183.6,Audi,5 seats,27416,1,FALSE,Automatic,All-Wheel Drive,111,84.3,2018
32990,30.5,Sedan,20,Excellent,52,6 Cylinders,3000,,18.5,Gasoline,54.8,29,315,197.2,BMW,5 seats,54884,2,FALSE,Automatic,All-Wheel Drive,116.9,81.9,2015
15888,37.3,SUV / Crossover,22,Good,68,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,27597,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
13995,35.5,Hatchback,24,Excellent,10,4 Cylinders,2000,41.2,14.5,Gasoline,57.8,33,200,165.9,Volkswagen,5 seats,71564,2,FALSE,Automatic,Front-Wheel Drive,101.5,70,2012
16959,41.4,Sedan,28,Excellent,5,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,35,132,183.1,Toyota,5 seats,24654,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2018
35899,38.4,SUV / Crossover,19,Excellent,34,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,21989,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2018
36990,38.4,SUV / Crossover,18,Excellent,50,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,22679,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
19859,38.9,Sedan,24,Excellent,90,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,31661,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
3999,40,SUV / Crossover,14,Excellent,34,6 Cylinders,3500,42.2,25,Gasoline,69.8,19,268,188.5,Mercedes-Benz,5 seats,242578,1,FALSE,Automatic,All-Wheel Drive,114.7,75.2,2006
1995,35.5,Sedan,20,Excellent,15,4 Cylinders,2200,43.5,18,Gasoline,55.4,28,133,188.5,Toyota,5 seats,207175,6,FALSE,Automatic,Front-Wheel Drive,105.2,70.1,1998
22534,37.4,SUV / Crossover,20,Good,61,4 Cylinders,2000,41,19.8,Gasoline,65.2,27,220,182.6,Audi,5 seats,49800,1,FALSE,Automatic,All-Wheel Drive,110.5,82.2,2017
43995,36.6,SUV / Crossover,18,Excellent,4,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,26503,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2018
38995,42.9,Sedan,19,Excellent,98,6 Cylinders,3000,41.4,21.7,Gasoline,57.9,29,333,207.4,Audi,5 seats,37592,1,FALSE,Automatic,All-Wheel Drive,122.9,83.1,2017
45755,38.5,SUV / Crossover,17,Excellent,60,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,20418,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
22095,38,Sedan,28,Excellent,10,4 Cylinders,2500,42.1,16,Gasoline,56.9,39,203,192.7,Toyota,5 seats,12287,1,FALSE,Automatic,Front-Wheel Drive,111.2,72.4,2018
27995,37.4,Sedan,22,Excellent,22,4 Cylinders,2000,41.3,19.8,Gasoline,57.8,31,252,194.2,Audi,5 seats,31499,1,FALSE,Automatic,All-Wheel Drive,114.6,82.1,2017
18995,37.1,SUV / Crossover,16,Excellent,7,6 Cylinders,3000,41.3,26.4,Gasoline,68.4,22,280,200.3,Audi,7 seats,80285,2,FALSE,Automatic,All-Wheel Drive,118.2,85.7,2014
14995,39.5,SUV / Crossover,16,Good,34,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,154863,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2016
28488,39.5,SUV / Crossover,16,Excellent,33,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,59654,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
32995,37.3,SUV / Crossover,21,Good,11,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,28487,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2018
49500,43,Sedan,16,Excellent,12,8 Cylinders,4700,41.4,21.1,Gasoline,58.7,26,449,206.5,Mercedes-Benz,5 seats,27795,2,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2016
62091,34.1,Sedan,18,Excellent,173,6 Cylinders,3000,41.4,21.1,Gasoline,58.9,28,362,206.9,Mercedes-Benz,5 seats,29199,2,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2019
27494,36.6,SUV / Crossover,18,Excellent,41,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,59622,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
32352,36.6,SUV / Crossover,18,Excellent,41,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,44051,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
33555,36.6,SUV / Crossover,18,Excellent,34,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,44452,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
25759,33.4,Hatchback,55,Excellent,116,4 Cylinders,1800,43.2,11.4,Gasoline,57.9,53,121,182.9,Toyota,4 seats,30299,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2017
28799,36.5,SUV / Crossover,19,Good,38,6 Cylinders,3000,39.9,17.7,Gasoline,66.1,26,300,183.6,BMW,5 seats,21881,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
19459,37.4,Sedan,30,Excellent,108,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,45678,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2019
21259,38.9,Sedan,24,Excellent,90,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,25502,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
85800,41.9,SUV / Crossover,12,Good,60,8 Cylinders,5500,52.5,25.4,Gasoline,76.3,14,563,188.5,Mercedes-Benz,5 seats,21084,1,FALSE,Automatic,All-Wheel Drive,112.2,80.9,2015
24759,33.4,Hatchback,54,Good,71,4 Cylinders,1800,42.3,11.3,Hybrid,58.1,50,121,178.7,Toyota,5 seats,26010,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2017
18995,37.3,SUV / Crossover,22,Excellent,5,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,34431,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
25995,39.5,SUV / Crossover,16,Excellent,7,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,35827,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2016
14995,37.4,Sedan,30,Good,47,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,29335,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2019
31995,37,SUV / Crossover,22,Excellent,2,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.4,BMW,5 seats,16008,2,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2019
31032,38.4,SUV / Crossover,18,Excellent,40,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,42578,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
29995,39.5,SUV / Crossover,18,Excellent,5,4 Cylinders,2300,42.9,18.6,Gasoline,71,25,280,198.3,Ford,7 seats,36887,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2018
24339,35.1,Sedan,23,Excellent,34,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,37104,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
23997,35.1,Sedan,28,Excellent,17,4 Cylinders,2000,42,10.8,Gasoline,56.3,34,248,182.8,BMW,5 seats,31295,1,FALSE,Automatic,Rear-Wheel Drive,110.6,80,2017
17995,38,Sedan,28,Excellent,19,4 Cylinders,2500,42.1,16,Gasoline,56.9,39,203,192.1,Toyota,5 seats,35803,1,FALSE,Automatic,Front-Wheel Drive,111.2,72.4,2018
26687,37.4,SUV / Crossover,20,Excellent,18,4 Cylinders,2000,41,19.8,Gasoline,65.2,27,220,182.6,Audi,5 seats,44698,1,FALSE,Automatic,All-Wheel Drive,110.5,82.2,2017
26995,36.5,SUV / Crossover,21,Excellent,50,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,38200,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
17495,38.3,Sedan,21,Excellent,4,4 Cylinders,2000,44.3,16.5,Gasoline,58.2,32,245,191.8,Ford,5 seats,24081,1,FALSE,Automatic,Front-Wheel Drive,112.2,83.5,2017
30677,36.5,Sedan,23,Good,60,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,27731,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
25995,35.1,Sedan,23,Excellent,38,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,43284,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2018
14480,42.3,Sedan,14,Excellent,0,8 Cylinders,5500,41.9,23.8,Gasoline,58,21,382,205,Mercedes-Benz,5 seats,67359,2,FALSE,Automatic,All-Wheel Drive,124.6,73.7,2007
20440,37.2,SUV / Crossover,22,Good,36,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,42217,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
26307,35.1,Sedan,23,Excellent,17,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,29671,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
14480,35.2,Sedan,21,Excellent,4,4 Cylinders,2000,41.3,16.1,Gasoline,56.2,30,220,185.1,Audi,5 seats,84526,1,FALSE,Automatic,All-Wheel Drive,110.6,80.3,2015
15877,38.3,Sedan,23,Excellent,110,4 Cylinders,2000,44.3,16.5,Gasoline,58.2,34,245,191.8,Ford,5 seats,27920,2,FALSE,Automatic,Front-Wheel Drive,112.2,83.5,2017
39749,38.5,SUV / Crossover,17,Excellent,22,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,50040,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
18424,38.3,Sedan,20,Excellent,49,4 Cylinders,2000,44.3,17.5,Gasoline,58.2,29,245,191.8,Ford,5 seats,40225,1,FALSE,Automatic,All-Wheel Drive,112.2,83.5,2017
18995,35.1,Sedan,23,Excellent,25,4 Cylinders,2000,42,15.8,Gasoline,56.3,35,240,182.5,BMW,5 seats,62174,3,FALSE,Automatic,Rear-Wheel Drive,110.6,80,2016
23995,37,SUV / Crossover,22,Excellent,34,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.4,BMW,5 seats,46785,1,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2017
34280,38.4,SUV / Crossover,19,Excellent,8,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,32244,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2019
33959,38.4,SUV / Crossover,19,Excellent,63,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,26169,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
19955,37.3,SUV / Crossover,22,Excellent,8,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,18386,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2019
22991,33.4,Hatchback,55,Excellent,133,4 Cylinders,1800,43.2,11.4,Gasoline,57.9,53,121,182.9,Toyota,4 seats,8041,2,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2018
34995,36.6,SUV / Crossover,18,Excellent,5,6 Cylinders,3000,,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,38706,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
24995,40.6,SUV / Crossover,17,Excellent,7,6 Cylinders,3500,42.6,19.2,Gasoline,68.7,24,280,188.1,Ford,5 seats,39659,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2017
39888,43,Sedan,16,Excellent,18,8 Cylinders,4700,41.4,21.1,Gasoline,58.8,26,449,206.5,Mercedes-Benz,5 seats,68765,4,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2015
19888,35.2,Sedan,24,Excellent,21,4 Cylinders,2000,41.7,18,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,56761,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2015
36995,38.8,SUV / Crossover,19,Excellent,18,4 Cylinders,2000,41.7,22.5,Gasoline,68.5,25,252,199.6,Audi,7 seats,42854,1,FALSE,Automatic,All-Wheel Drive,117.9,87.1,2018
37995,37,Sedan,21,Good,18,6 Cylinders,3000,41.3,19.8,Gasoline,55.9,29,333,196.2,Audi,5 seats,27692,1,FALSE,Automatic,All-Wheel Drive,114.7,84.2,2017
32959,38.4,SUV / Crossover,19,Excellent,53,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,41254,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
22995,40.6,SUV / Crossover,17,Excellent,15,6 Cylinders,3500,42.6,19.2,Gasoline,68.7,24,280,188.1,Ford,5 seats,55940,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2017
6140,37.1,Sedan,23,Good,13,4 Cylinders,2500,42.3,17.5,Gasoline,56.9,33,175,190.6,Ford,5 seats,127007,2,FALSE,Automatic,Front-Wheel Drive,107.4,80.1,2012
25959,33.4,Hatchback,55,Excellent,91,4 Cylinders,1800,43.2,11.4,Gasoline,57.9,53,121,182.9,Toyota,4 seats,22518,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2018
29375,37.3,SUV / Crossover,21,Excellent,11,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,46141,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2017
29995,38.4,SUV / Crossover,19,Good,34,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,36939,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
46104,43,Sedan,16,Excellent,57,8 Cylinders,4700,41.4,23,Gasoline,58.7,25,449,206.5,Mercedes-Benz,5 seats,53405,1,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2017
28495,36.5,SUV / Crossover,21,Excellent,8,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,31327,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
34995,36.6,SUV / Crossover,23,Excellent,122,6 Cylinders,3000,40.4,22.4,Diesel,69.4,29,255,193.2,BMW,7 seats,37992,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
40772,36.6,SUV / Crossover,18,Good,0,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,36422,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2018
24995,36.5,SUV / Crossover,21,Excellent,42,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,35027,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
17995,36.6,SUV / Crossover,,Good,14,6 Cylinders,3000,40,22.5,Gasoline,69.9,23,300,191.1,BMW,5 seats,66910,5,FALSE,Automatic,All-Wheel Drive,115.5,86.5,2013
21959,37.2,SUV / Crossover,23,Good,9,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,30,176,183.5,Toyota,5 seats,27740,1,FALSE,Automatic,Front-Wheel Drive,104.7,72.6,2017
36999,36.6,SUV / Crossover,18,Excellent,42,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,28507,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
24995,35.1,Sedan,23,Excellent,12,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,32832,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
35995,36.5,Sedan,20,Excellent,42,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,33771,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
