"","Region","Country"
"837","Pernand-Vergelesses Premier Cru","France"
"838","Alenquer","Portugal"
"839","Maury","France"
"840","Ortona","Italy"
"841","Saint-Aubin","France"
"842","Marsannay","France"
"843","Lambrusco Salamino di Santa Croce","Italy"
"844","Pommard 1er Cru 'Les Grands Epenots'","France"
"845","Nizza","Italy"
"846","Oregon","United States"
"847","Côtes-du-Rhône-Villages 'Plan de Dieu'","France"
"848","Liguria","Italy"
"849","Valdadige","Italy"
"850","Ribeira Sacra","Spain"
"851","New South Wales","Australia"
"852","Fleurieu","Australia"
"853","Tumbarumba","Australia"
"854","Almeirim","Portugal"
"855","Terrazze Retiche di Sondrio","Italy"
"856","Monica di Sardegna","Italy"
"857","Leiwen","Germany"
"858","Vallee du Paradis","France"
"859","Volnay 1er Cru 'Santenots'","France"
"860","Coste della Sesia","Italy"
"861","Champagne Grand Cru 'Cramant'","France"
